#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 11 15 20 999  9.8 12.1 99.00 99.00 99.00 999 1022.8 999.0  25.9 999.0 99.0 99.00 
2018 11 11 15 30 999  9.7 12.3 99.00 99.00 99.00 999 1022.8 999.0  26.0 999.0 99.0 99.00 
2018 11 11 15 40 999  9.3 12.1  2.51  9.09  5.88  31 1023.1 999.0  25.9 999.0 99.0 99.00 
2018 11 11 15 50 999  9.3 11.8 99.00 99.00 99.00 999 1023.1 999.0  25.9 999.0 99.0 99.00 
2018 11 11 16 00 999  9.0 11.7 99.00 99.00 99.00 999 1023.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 16 10 999  8.9 11.5 99.00 99.00 99.00 999 1023.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 16 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 16 30 999  8.8 11.3 99.00 99.00 99.00 999 1022.7 999.0  25.9 999.0 99.0 99.00 
2018 11 11 16 40 999  8.8 11.3  2.42  8.33  6.04  39 1022.6 999.0  25.9 999.0 99.0 99.00 
2018 11 11 16 50 999  8.6 10.7 99.00 99.00 99.00 999 1022.5 999.0  25.9 999.0 99.0 99.00 
2018 11 11 17 00 999  8.5 10.8 99.00 99.00 99.00 999 1022.4 999.0  25.9 999.0 99.0 99.00 
2018 11 11 17 10 999  9.1 12.7 99.00 99.00 99.00 999 1022.3 999.0  25.9 999.0 99.0 99.00 
2018 11 11 17 20 999  9.0 11.2 99.00 99.00 99.00 999 1022.2 999.0  25.9 999.0 99.0 99.00 
2018 11 11 17 30 999  9.5 11.8 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 17 40 999  9.7 12.5  2.48  8.33  6.14  20 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 17 50 999  9.9 13.2 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 18 00 999  9.7 12.3 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 11 18 10 999  9.8 12.9 99.00 99.00 99.00 999 1021.6 999.0  26.0 999.0 99.0 99.00 
2018 11 11 18 20 999  9.8 12.9 99.00 99.00 99.00 999 1021.6 999.0  26.0 999.0 99.0 99.00 
2018 11 11 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 18 40 999  9.4 12.1  2.39  8.33  5.98  33 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 18 50 999  9.6 12.2 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0  26.0 999.0 99.0 99.00 
2018 11 11 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 19 20 999  7.8 10.6 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 19 30 999  8.0 10.3 99.00 99.00 99.00 999 1022.1 999.0  26.0 999.0 99.0 99.00 
2018 11 11 19 40 999  8.1 10.3  2.46  9.09  6.14  41 1022.2 999.0  26.0 999.0 99.0 99.00 
2018 11 11 19 50 999  7.9  9.9 99.00 99.00 99.00 999 1022.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 20 00 999  8.1 10.0 99.00 99.00 99.00 999 1022.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 20 10 999  8.2 10.3 99.00 99.00 99.00 999 1022.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 20 20 999  7.8 10.1 99.00 99.00 99.00 999 1022.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 20 40 999  8.7 11.2  2.20  8.33  5.95  44 1022.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 20 50 999  8.5 10.9 99.00 99.00 99.00 999 1022.4 999.0  26.0 999.0 99.0 99.00 
2018 11 11 21 00 999  8.4 10.4 99.00 99.00 99.00 999 1022.4 999.0  26.0 999.0 99.0 99.00 
2018 11 11 21 10 999  8.3 10.3 99.00 99.00 99.00 999 1022.6 999.0  26.0 999.0 99.0 99.00 
2018 11 11 21 20 999  8.3 10.4 99.00 99.00 99.00 999 1022.6 999.0  26.0 999.0 99.0 99.00 
2018 11 11 21 30 999  8.3 10.6 99.00 99.00 99.00 999 1022.6 999.0  26.0 999.0 99.0 99.00 
2018 11 11 21 40 999  8.2 10.6  2.19  8.33  5.86  44 1022.7 999.0  26.0 999.0 99.0 99.00 
2018 11 11 21 50 999  7.9 10.3 99.00 99.00 99.00 999 1022.8 999.0  26.0 999.0 99.0 99.00 
2018 11 11 22 00 999  8.2 10.6 99.00 99.00 99.00 999 1022.8 999.0  26.0 999.0 99.0 99.00 
2018 11 11 22 10 999  7.9 11.0 99.00 99.00 99.00 999 1022.8 999.0  26.0 999.0 99.0 99.00 
2018 11 11 22 20 999  7.7 10.1 99.00 99.00 99.00 999 1022.8 999.0  26.0 999.0 99.0 99.00 
2018 11 11 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 22 40 999  7.2  8.9  2.01  8.33  5.81  69 1023.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 22 50 999  7.2 10.2 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 23 00 999  7.5  9.8 99.00 99.00 99.00 999 1023.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 23 10 999  8.1 10.2 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 23 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 11 23 30 999  8.6 10.8 99.00 99.00 99.00 999 1023.2 999.0  26.0 999.0 99.0 99.00 
2018 11 11 23 40 999  9.0 12.0  2.04  8.33  5.85  51 1023.3 999.0  26.0 999.0 99.0 99.00 
2018 11 11 23 50 999  9.2 11.9 99.00 99.00 99.00 999 1023.3 999.0  26.0 999.0 99.0 99.00 
2018 11 12 00 00 999  9.2 11.7 99.00 99.00 99.00 999 1023.4 999.0  26.0 999.0 99.0 99.00 
2018 11 12 00 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 12 00 20 999  9.0 11.3 99.00 99.00 99.00 999 1023.6 999.0  26.0 999.0 99.0 99.00 
2018 11 12 00 30 999  8.9 11.3 99.00 99.00 99.00 999 1023.7 999.0  26.0 999.0 99.0 99.00 
2018 11 12 00 40 999  8.9 11.1  2.17  8.33  5.80  52 1023.7 999.0  26.0 999.0 99.0 99.00 
2018 11 12 00 50 999  9.0 11.3 99.00 99.00 99.00 999 1023.8 999.0  26.0 999.0 99.0 99.00 
2018 11 12 01 00 999  8.5 10.5 99.00 99.00 99.00 999 1023.8 999.0  26.0 999.0 99.0 99.00 
2018 11 12 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.8 999.0  26.0 999.0 99.0 99.00 
2018 11 12 01 20 999  8.0 10.0 99.00 99.00 99.00 999 1023.9 999.0  26.0 999.0 99.0 99.00 
2018 11 12 01 30 999  7.8  9.8 99.00 99.00 99.00 999 1024.0 999.0  26.0 999.0 99.0 99.00 
2018 11 12 01 40 999  7.6  9.6  1.99  9.09  5.77  69 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 12 01 50 999  7.2 10.1 99.00 99.00 99.00 999 1024.3 999.0  26.0 999.0 99.0 99.00 
2018 11 12 02 00 999  7.2  9.1 99.00 99.00 99.00 999 1024.2 999.0  26.0 999.0 99.0 99.00 
2018 11 12 02 10 999  6.8  8.6 99.00 99.00 99.00 999 1024.3 999.0  26.0 999.0 99.0 99.00 
2018 11 12 02 20 999  7.2  9.3 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 12 02 30 999  7.0  8.7 99.00 99.00 99.00 999 1024.2 999.0  26.0 999.0 99.0 99.00 
2018 11 12 02 40 999  6.9  9.0  2.09  7.69  5.93  44 1024.2 999.0  26.0 999.0 99.0 99.00 
2018 11 12 02 50 999  7.0  9.5 99.00 99.00 99.00 999 1024.3 999.0  26.0 999.0 99.0 99.00 
2018 11 12 03 00 999  6.6  8.9 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 12 03 10 999  6.6  8.9 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 12 03 20 999  7.0  8.4 99.00 99.00 99.00 999 1024.4 999.0  25.9 999.0 99.0 99.00 
2018 11 12 03 30 999  6.9  8.7 99.00 99.00 99.00 999 1024.3 999.0  26.0 999.0 99.0 99.00 
2018 11 12 03 40 999  7.5 10.5  2.20  8.33  5.98  61 1024.4 999.0  26.0 999.0 99.0 99.00 
2018 11 12 03 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 12 04 00 999  7.5  9.4 99.00 99.00 99.00 999 9999.0 999.0  26.0 999.0 99.0 99.00 
2018 11 12 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0  25.9 999.0 99.0 99.00 
2018 11 12 04 20 999  8.2 10.6 99.00 99.00 99.00 999 1023.9 999.0  25.9 999.0 99.0 99.00 
2018 11 12 04 30 999  7.8  9.5 99.00 99.00 99.00 999 1023.8 999.0  25.9 999.0 99.0 99.00 
2018 11 12 04 40 999  7.6 10.1  1.92  8.33  5.67  55 1024.0 999.0  25.9 999.0 99.0 99.00 
2018 11 12 04 50 999  7.5  9.4 99.00 99.00 99.00 999 1024.0 999.0  25.9 999.0 99.0 99.00 
2018 11 12 05 00 999  7.7 10.5 99.00 99.00 99.00 999 1023.9 999.0  25.9 999.0 99.0 99.00 
2018 11 12 05 10 999  8.0 10.3 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 12 05 20 999  7.6 10.2 99.00 99.00 99.00 999 1023.9 999.0  25.9 999.0 99.0 99.00 
2018 11 12 05 30 999  8.1 10.5 99.00 99.00 99.00 999 1023.9 999.0  25.9 999.0 99.0 99.00 
2018 11 12 05 40 999  7.6 11.0  1.98  8.33  5.72  57 1023.9 999.0  25.9 999.0 99.0 99.00 
2018 11 12 05 50 999  8.2 10.5 99.00 99.00 99.00 999 1023.9 999.0  25.9 999.0 99.0 99.00 
2018 11 12 06 00 999  7.3  9.5 99.00 99.00 99.00 999 1024.0 999.0  25.9 999.0 99.0 99.00 
2018 11 12 06 10 999  7.8  9.9 99.00 99.00 99.00 999 1023.9 999.0  25.9 999.0 99.0 99.00 
2018 11 12 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 06 30 999  7.4  9.6 99.00 99.00 99.00 999 1023.8 999.0  25.9 999.0 99.0 99.00 
2018 11 12 06 40 999  7.1 10.4  1.89  7.69  5.64  61 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 06 50 999  7.0  9.0 99.00 99.00 99.00 999 1023.7 999.0  25.8 999.0 99.0 99.00 
2018 11 12 07 00 999  7.8  9.7 99.00 99.00 99.00 999 1023.7 999.0  25.8 999.0 99.0 99.00 
2018 11 12 07 10 999  7.1  9.5 99.00 99.00 99.00 999 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 07 20 999  7.3  9.5 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 07 30 999  6.9  9.2 99.00 99.00 99.00 999 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 07 40 999  7.4 10.3  1.87  8.33  5.76  56 1024.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 07 50 999  8.0 10.2 99.00 99.00 99.00 999 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 08 00 999  7.8 10.0 99.00 99.00 99.00 999 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 08 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 08 20 999  7.3  9.4 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 08 30 999  7.8  9.8 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 08 40 999  7.5 10.0  1.91  8.33  5.70  68 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 08 50 999  7.8 10.4 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 09 00 999  7.9 10.6 99.00 99.00 99.00 999 1024.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 09 10 999  7.4  9.8 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 09 20 999  8.0 10.5 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 09 30 999  7.9  9.8 99.00 99.00 99.00 999 1024.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 09 40 999  7.7 10.1  1.82  8.33  5.55  81 1024.1 999.0 999.0 999.0 99.0 99.00 
2018 11 12 09 50 999  8.2 10.5 99.00 99.00 99.00 999 1024.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 10 00 999  8.1 10.1 99.00 99.00 99.00 999 1024.1 999.0  25.8 999.0 99.0 99.00 
2018 11 12 10 10 999  8.2 11.3 99.00 99.00 99.00 999 1024.2 999.0  25.8 999.0 99.0 99.00 
2018 11 12 10 20 999  8.1 12.7 99.00 99.00 99.00 999 1024.2 999.0  25.8 999.0 99.0 99.00 
2018 11 12 10 30 999  7.9 10.7 99.00 99.00 99.00 999 1024.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 10 40 999  8.1 11.0  1.89  8.33  5.45  94 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 10 50 999  7.8 10.3 99.00 99.00 99.00 999 1024.7 999.0  25.8 999.0 99.0 99.00 
2018 11 12 11 00 999  7.6  9.9 99.00 99.00 99.00 999 1024.8 999.0  25.8 999.0 99.0 99.00 
2018 11 12 11 10 999  7.7 10.1 99.00 99.00 99.00 999 1024.8 999.0  25.8 999.0 99.0 99.00 
2018 11 12 11 20 999  8.2 10.5 99.00 99.00 99.00 999 1025.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 11 30 999  7.7 10.0 99.00 99.00 99.00 999 1025.1 999.0  25.8 999.0 99.0 99.00 
2018 11 12 11 40 999  7.9 10.6  1.73  8.33  5.49  75 1025.2 999.0  25.8 999.0 99.0 99.00 
2018 11 12 11 50 999  7.5 10.6 99.00 99.00 99.00 999 1025.4 999.0  25.8 999.0 99.0 99.00 
2018 11 12 12 00 999  7.9 10.7 99.00 99.00 99.00 999 1025.4 999.0  25.8 999.0 99.0 99.00 
2018 11 12 12 10 999  7.7 10.2 99.00 99.00 99.00 999 1025.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 12 20 999  7.5  9.9 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 12 40 999 99.0 99.0  1.99  7.69  5.68  55 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 12 50 999  8.4 10.6 99.00 99.00 99.00 999 1025.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 13 00 999  8.4 12.7 99.00 99.00 99.00 999 1025.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 13 10 999  8.3 10.7 99.00 99.00 99.00 999 1025.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 13 20 999  8.5 10.8 99.00 99.00 99.00 999 1025.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 13 30 999  9.0 11.9 99.00 99.00 99.00 999 1025.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 13 40 999  8.9 11.5  1.88  7.69  5.45  61 1025.4 999.0  25.8 999.0 99.0 99.00 
2018 11 12 13 50 999  9.1 11.3 99.00 99.00 99.00 999 1025.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 14 00 999  9.1 11.5 99.00 99.00 99.00 999 1025.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 14 10 999  9.1 11.4 99.00 99.00 99.00 999 1025.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 14 20 999  9.4 11.5 99.00 99.00 99.00 999 1025.4 999.0  25.8 999.0 99.0 99.00 
2018 11 12 14 30 999  9.5 12.8 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 14 40 999  9.5 11.7  1.90  8.33  5.60  71 1025.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1025.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 15 10 999  9.5 12.2 99.00 99.00 99.00 999 9999.0 999.0  25.9 999.0 99.0 99.00 
2018 11 12 15 20 999 10.0 12.8 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 15 30 999 10.2 12.3 99.00 99.00 99.00 999 1024.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 15 40 999 99.0 99.0  2.07  8.33  5.61  60 1024.4 999.0  25.8 999.0 99.0 99.00 
2018 11 12 15 50 999 10.0 13.9 99.00 99.00 99.00 999 1024.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 16 00 999  9.4 12.1 99.00 99.00 99.00 999 1024.1 999.0  25.8 999.0 99.0 99.00 
2018 11 12 16 10 999 10.0 12.3 99.00 99.00 99.00 999 1024.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 16 20 999  9.7 12.3 99.00 99.00 99.00 999 1023.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 16 30 999  9.4 12.1 99.00 99.00 99.00 999 1023.7 999.0  25.8 999.0 99.0 99.00 
2018 11 12 16 40 999  9.3 13.0  1.90  7.14  5.40  68 1023.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 16 50 999  9.3 11.6 99.00 99.00 99.00 999 1023.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 17 00 999  9.4 12.0 99.00 99.00 99.00 999 1023.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 17 10 999  9.6 11.6 99.00 99.00 99.00 999 1022.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 17 20 999  8.8 11.1 99.00 99.00 99.00 999 1022.8 999.0  25.8 999.0 99.0 99.00 
2018 11 12 17 30 999  9.2 11.8 99.00 99.00 99.00 999 1022.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 17 40 999  9.1 11.4  1.99  6.67  5.39  67 1022.4 999.0  25.8 999.0 99.0 99.00 
2018 11 12 17 50 999  9.1 12.6 99.00 99.00 99.00 999 1022.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 18 00 999  9.2 11.6 99.00 99.00 99.00 999 1022.1 999.0  25.8 999.0 99.0 99.00 
2018 11 12 18 10 999  9.5 12.1 99.00 99.00 99.00 999 1022.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 18 20 999  9.3 11.4 99.00 99.00 99.00 999 1021.8 999.0  25.8 999.0 99.0 99.00 
2018 11 12 18 30 999  9.3 11.4 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 18 40 999  9.4 12.2  2.01  7.14  5.37  63 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 18 50 999  9.0 11.8 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 19 00 999  9.2 12.2 99.00 99.00 99.00 999 1021.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 19 10 999  9.4 11.8 99.00 99.00 99.00 999 1021.3 999.0  25.8 999.0 99.0 99.00 
2018 11 12 19 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 19 30 999  9.2 11.5 99.00 99.00 99.00 999 1021.4 999.0  25.8 999.0 99.0 99.00 
2018 11 12 19 40 999  9.4 11.6  1.97  6.25  5.31  73 1021.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.5 999.0  25.8 999.0 99.0 99.00 
2018 11 12 20 10 999  9.0 11.3 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 20 20 999  9.0 10.9 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 20 30 999  8.8 11.3 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 20 40 999  9.1 11.3  1.98  6.67  5.52  78 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 21 00 999  9.2 11.8 99.00 99.00 99.00 999 1021.7 999.0  25.8 999.0 99.0 99.00 
2018 11 12 21 10 999  8.5 10.5 99.00 99.00 99.00 999 1021.8 999.0  25.8 999.0 99.0 99.00 
2018 11 12 21 20 999  8.6 10.8 99.00 99.00 99.00 999 1021.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 21 30 999  8.3 10.6 99.00 99.00 99.00 999 1021.8 999.0  25.8 999.0 99.0 99.00 
2018 11 12 21 40 999  8.9 11.2  2.03  6.67  5.56  71 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 21 50 999  9.1 11.4 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0 99.00 
2018 11 12 22 00 999  9.0 11.6 99.00 99.00 99.00 999 1021.7 999.0  25.8 999.0 99.0 99.00 
2018 11 12 22 10 999  9.0 11.1 99.00 99.00 99.00 999 1021.7 999.0  25.8 999.0 99.0 99.00 
2018 11 12 22 20 999  8.9 11.1 99.00 99.00 99.00 999 1021.8 999.0  25.8 999.0 99.0 99.00 
2018 11 12 22 30 999  8.8 11.1 99.00 99.00 99.00 999 1021.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 22 40 999  9.0 11.2  2.02  6.25  5.45  77 1021.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 22 50 999  9.3 11.5 99.00 99.00 99.00 999 1021.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 23 00 999  9.3 11.8 99.00 99.00 99.00 999 1021.9 999.0  25.8 999.0 99.0 99.00 
2018 11 12 23 10 999  9.5 11.8 99.00 99.00 99.00 999 1022.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 23 20 999  9.7 11.9 99.00 99.00 99.00 999 1022.2 999.0  25.8 999.0 99.0 99.00 
2018 11 12 23 30 999  9.9 12.6 99.00 99.00 99.00 999 1022.1 999.0  25.8 999.0 99.0 99.00 
2018 11 12 23 40 999 99.0 99.0  2.04  6.25  5.44  93 1022.0 999.0  25.8 999.0 99.0 99.00 
2018 11 12 23 50 999 10.1 12.1 99.00 99.00 99.00 999 1022.1 999.0  25.8 999.0 99.0 99.00 
2018 11 13 00 00 999  9.7 12.9 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 13 00 10 999  9.9 12.1 99.00 99.00 99.00 999 1022.0 999.0  25.8 999.0 99.0 99.00 
2018 11 13 00 20 999  9.9 12.4 99.00 99.00 99.00 999 1022.1 999.0  25.8 999.0 99.0 99.00 
2018 11 13 00 30 999 10.0 11.8 99.00 99.00 99.00 999 1022.1 999.0  25.8 999.0 99.0 99.00 
2018 11 13 00 40 999 10.0 11.9  2.18  7.14  5.57  78 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 13 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.1 999.0  25.8 999.0 99.0 99.00 
2018 11 13 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.3 999.0  25.8 999.0 99.0 99.00 
2018 11 13 01 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.8 999.0 99.0 99.00 
2018 11 13 01 20 999  9.8 12.3 99.00 99.00 99.00 999 1022.3 999.0  25.8 999.0 99.0 99.00 
2018 11 13 01 30 999 10.3 12.8 99.00 99.00 99.00 999 1022.1 999.0  25.7 999.0 99.0 99.00 
2018 11 13 01 40 999 10.1 14.2  2.19  6.67  5.52  80 1022.3 999.0  25.7 999.0 99.0 99.00 
2018 11 13 01 50 999  9.5 11.7 99.00 99.00 99.00 999 1022.2 999.0  25.7 999.0 99.0 99.00 
2018 11 13 02 00 999  9.7 12.6 99.00 99.00 99.00 999 1021.9 999.0  25.7 999.0 99.0 99.00 
2018 11 13 02 10 999  9.8 12.0 99.00 99.00 99.00 999 1021.9 999.0  25.7 999.0 99.0 99.00 
2018 11 13 02 20 999  9.9 12.0 99.00 99.00 99.00 999 1022.0 999.0  25.7 999.0 99.0 99.00 
2018 11 13 02 30 999 10.1 13.4 99.00 99.00 99.00 999 1022.0 999.0  25.7 999.0 99.0 99.00 
2018 11 13 02 40 999 10.4 12.5  2.16  6.67  5.51  85 9999.0 999.0  25.7 999.0 99.0 99.00 
2018 11 13 02 50 999 10.2 12.4 99.00 99.00 99.00 999 1022.0 999.0  25.7 999.0 99.0 99.00 
2018 11 13 03 00 999 10.2 13.3 99.00 99.00 99.00 999 1021.8 999.0  25.7 999.0 99.0 99.00 
2018 11 13 03 10 999 10.2 12.5 99.00 99.00 99.00 999 9999.0 999.0  25.7 999.0 99.0 99.00 
2018 11 13 03 20 999 10.7 13.7 99.00 99.00 99.00 999 9999.0 999.0  25.7 999.0 99.0 99.00 
2018 11 13 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7 999.0  25.7 999.0 99.0 99.00 
2018 11 13 03 40 999 10.2 12.8  2.32  6.67  5.57  92 1021.6 999.0  25.7 999.0 99.0 99.00 
2018 11 13 03 50 999 10.1 13.1 99.00 99.00 99.00 999 1021.5 999.0  25.7 999.0 99.0 99.00 
2018 11 13 04 00 999 10.4 12.8 99.00 99.00 99.00 999 1021.3 999.0  25.7 999.0 99.0 99.00 
2018 11 13 04 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.7 999.0 99.0 99.00 
2018 11 13 04 20 999 10.6 13.7 99.00 99.00 99.00 999 1020.9 999.0  25.7 999.0 99.0 99.00 
2018 11 13 04 30 999 10.7 14.0 99.00 99.00 99.00 999 1020.5 999.0  25.7 999.0 99.0 99.00 
2018 11 13 04 40 999 11.0 14.0  2.10  6.25  5.42 100 1020.4 999.0  25.7 999.0 99.0 99.00 
2018 11 13 04 50 999 11.1 14.1 99.00 99.00 99.00 999 1020.4 999.0  25.7 999.0 99.0 99.00 
2018 11 13 05 00 999 10.8 13.9 99.00 99.00 99.00 999 9999.0 999.0  25.7 999.0 99.0 99.00 
